created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-01T08:51:19+05:30,168,78.0,28.0,400.0,12.0,2285.0,0.0,34.0,,,,,
2024-10-01T08:51:21+05:30,169,77.0,28.0,400.0,8.0,2294.0,0.0,33.0,,,,,
2024-10-01T08:51:23+05:30,170,77.0,28.0,400.0,8.0,2365.0,0.0,34.0,,,,,
2024-10-01T08:51:25+05:30,171,77.0,28.0,408.0,7.0,2207.0,0.0,33.0,,,,,
2024-10-01T08:51:27+05:30,172,77.0,28.0,400.0,5.0,2319.0,0.0,33.0,,,,,
2024-10-01T08:51:29+05:30,173,77.0,28.0,407.0,4.0,2339.0,0.0,35.0,,,,,
2024-10-01T08:51:31+05:30,174,77.0,28.0,414.0,8.0,2233.0,0.0,35.0,,,,,
2024-10-01T08:51:33+05:30,175,77.0,28.0,412.0,12.0,2346.0,0.0,35.0,,,,,
2024-10-01T08:51:35+05:30,176,77.0,28.0,400.0,7.0,2262.0,0.0,34.0,,,,,
2024-10-01T08:51:37+05:30,177,77.0,28.0,400.0,6.0,2294.0,0.0,34.0,,,,,
2024-10-01T08:51:39+05:30,178,77.0,28.0,400.0,0.0,2345.0,0.0,35.0,,,,,
2024-10-01T08:51:41+05:30,179,77.0,28.0,403.0,5.0,2224.0,0.0,34.0,,,,,
2024-10-01T08:51:43+05:30,180,77.0,28.0,400.0,8.0,2368.0,0.0,33.0,,,,,
2024-10-01T08:51:45+05:30,181,77.0,28.0,410.0,9.0,2304.0,0.0,33.0,,,,,
2024-10-01T08:51:47+05:30,182,77.0,28.0,400.0,3.0,2271.0,0.0,33.0,,,,,
2024-10-01T08:51:49+05:30,183,77.0,28.0,400.0,6.0,2362.0,0.0,35.0,,,,,
2024-10-01T08:51:51+05:30,184,77.0,28.0,400.0,5.0,2230.0,0.0,35.0,,,,,
2024-10-01T08:51:53+05:30,185,77.0,28.0,400.0,8.0,2315.0,0.0,34.0,,,,,
2024-10-01T08:51:55+05:30,186,77.0,28.0,400.0,0.0,2323.0,0.0,34.0,,,,,
2024-10-01T08:51:57+05:30,187,77.0,28.0,400.0,2.0,2251.0,0.0,34.0,,,,,
2024-10-01T08:51:59+05:30,188,77.0,28.0,400.0,1.0,2366.0,0.0,35.0,,,,,
2024-10-01T08:52:01+05:30,189,77.0,28.0,400.0,11.0,2285.0,0.0,34.0,,,,,
2024-10-01T08:52:03+05:30,190,77.0,28.0,400.0,6.0,2278.0,0.0,34.0,,,,,
2024-10-01T08:52:05+05:30,191,77.0,28.0,400.0,4.0,2357.0,0.0,33.0,,,,,
2024-10-01T08:52:07+05:30,192,77.0,28.0,400.0,2.0,2231.0,0.0,33.0,,,,,
2024-10-01T08:52:09+05:30,193,77.0,28.0,400.0,1.0,2311.0,0.0,33.0,,,,,
2024-10-01T08:52:11+05:30,194,77.0,28.0,400.0,3.0,2343.0,0.0,34.0,,,,,
2024-10-01T08:52:13+05:30,195,77.0,28.0,400.0,2.0,2207.0,0.0,33.0,,,,,
2024-10-01T08:52:15+05:30,196,77.0,28.0,400.0,0.0,2365.0,0.0,34.0,,,,,
2024-10-01T08:52:17+05:30,197,77.0,28.0,400.0,9.0,2317.0,0.0,35.0,,,,,
2024-10-01T08:52:19+05:30,198,77.0,28.0,400.0,4.0,2240.0,0.0,34.0,,,,,
2024-10-01T08:52:21+05:30,199,77.0,28.0,400.0,5.0,2356.0,0.0,34.0,,,,,
2024-10-01T08:52:23+05:30,200,77.0,28.0,400.0,5.0,2266.0,0.0,33.0,,,,,
2024-10-01T08:52:25+05:30,201,77.0,28.0,400.0,8.0,2270.0,0.0,33.0,,,,,
2024-10-01T08:52:27+05:30,202,77.0,28.0,400.0,8.0,2365.0,0.0,33.0,,,,,
2024-10-01T08:52:29+05:30,203,77.0,28.0,403.0,12.0,2192.0,0.0,33.0,,,,,
2024-10-01T08:52:31+05:30,204,77.0,28.0,400.0,3.0,2312.0,0.0,34.0,,,,,
2024-10-01T08:52:33+05:30,205,77.0,28.0,400.0,8.0,2375.0,0.0,33.0,,,,,
2024-10-01T08:52:35+05:30,206,77.0,28.0,414.0,9.0,2247.0,0.0,33.0,,,,,
2024-10-01T08:52:37+05:30,207,77.0,28.0,406.0,10.0,2272.0,0.0,35.0,,,,,
2024-10-01T08:52:39+05:30,208,77.0,28.0,410.0,10.0,2357.0,0.0,34.0,,,,,
2024-10-01T08:52:41+05:30,209,77.0,28.0,420.0,13.0,2238.0,0.0,34.0,,,,,
2024-10-01T08:52:43+05:30,210,77.0,28.0,414.0,16.0,2283.0,0.0,33.0,,,,,
2024-10-01T08:52:45+05:30,211,77.0,28.0,400.0,17.0,2356.0,0.0,33.0,,,,,
2024-10-01T08:52:47+05:30,212,77.0,28.0,410.0,16.0,2209.0,0.0,33.0,,,,,
2024-10-01T08:52:49+05:30,213,77.0,28.0,408.0,15.0,2356.0,0.0,33.0,,,,,
2024-10-01T08:52:51+05:30,214,77.0,28.0,414.0,23.0,2291.0,0.0,32.0,,,,,
2024-10-01T08:52:53+05:30,215,77.0,28.0,405.0,19.0,2257.0,0.0,34.0,,,,,
2024-10-01T08:52:55+05:30,216,77.0,28.0,419.0,18.0,2366.0,0.0,33.0,,,,,
2024-10-01T08:52:57+05:30,217,77.0,28.0,400.0,20.0,2219.0,0.0,34.0,,,,,
2024-10-01T08:52:59+05:30,218,77.0,28.0,400.0,14.0,2319.0,0.0,35.0,,,,,
2024-10-01T08:53:01+05:30,219,77.0,28.0,400.0,19.0,2337.0,0.0,34.0,,,,,
2024-10-01T08:53:03+05:30,220,77.0,28.0,400.0,16.0,2223.0,0.0,33.0,,,,,
2024-10-01T08:53:05+05:30,221,77.0,28.0,400.0,12.0,2355.0,0.0,33.0,,,,,
2024-10-01T08:53:07+05:30,222,77.0,28.0,400.0,13.0,2287.0,0.0,34.0,,,,,
2024-10-01T08:53:09+05:30,223,77.0,28.0,400.0,12.0,2278.0,0.0,33.0,,,,,
2024-10-01T08:53:11+05:30,224,77.0,28.0,400.0,9.0,2362.0,0.0,34.0,,,,,
2024-10-01T08:53:13+05:30,225,77.0,28.0,400.0,8.0,2224.0,0.0,34.0,,,,,
2024-10-01T08:53:15+05:30,226,77.0,28.0,400.0,3.0,2337.0,0.0,34.0,,,,,
2024-10-01T08:53:17+05:30,227,77.0,28.0,400.0,6.0,2339.0,0.0,34.0,,,,,
2024-10-01T08:53:19+05:30,228,77.0,28.0,400.0,7.0,2256.0,0.0,33.0,,,,,
2024-10-01T08:53:21+05:30,229,77.0,28.0,400.0,8.0,2370.0,0.0,35.0,,,,,
2024-10-01T08:53:23+05:30,230,77.0,28.0,400.0,3.0,2227.0,0.0,33.0,,,,,
2024-10-01T08:53:25+05:30,231,77.0,28.0,400.0,5.0,2272.0,0.0,34.0,,,,,
2024-10-01T08:53:27+05:30,232,77.0,28.0,400.0,5.0,2364.0,0.0,33.0,,,,,
2024-10-01T08:53:29+05:30,233,77.0,28.0,400.0,2.0,2226.0,0.0,35.0,,,,,
2024-10-01T08:53:31+05:30,234,77.0,28.0,400.0,8.0,2371.0,0.0,35.0,,,,,
2024-10-01T08:53:33+05:30,235,77.0,28.0,400.0,10.0,2287.0,0.0,35.0,,,,,
2024-10-01T08:53:35+05:30,236,77.0,28.0,400.0,10.0,2277.0,0.0,34.0,,,,,
2024-10-01T08:53:37+05:30,237,77.0,28.0,400.0,10.0,2370.0,0.0,35.0,,,,,
2024-10-01T08:53:39+05:30,238,77.0,28.0,400.0,0.0,2218.0,0.0,35.0,,,,,
2024-10-01T08:53:41+05:30,239,77.0,28.0,400.0,10.0,2362.0,0.0,34.0,,,,,
2024-10-01T08:53:43+05:30,240,77.0,28.0,400.0,8.0,2281.0,0.0,35.0,,,,,
2024-10-01T08:53:45+05:30,241,77.0,28.0,400.0,0.0,2283.0,0.0,35.0,,,,,
2024-10-01T08:53:47+05:30,242,77.0,28.0,400.0,7.0,2347.0,0.0,34.0,,,,,
2024-10-01T08:53:49+05:30,243,77.0,28.0,400.0,4.0,2224.0,0.0,35.0,,,,,
2024-10-01T08:53:51+05:30,244,77.0,28.0,400.0,2.0,2326.0,0.0,34.0,,,,,
2024-10-01T08:53:53+05:30,245,77.0,28.0,400.0,8.0,2283.0,0.0,34.0,,,,,
2024-10-01T08:53:55+05:30,246,77.0,28.0,400.0,4.0,2260.0,0.0,35.0,,,,,
2024-10-01T08:53:57+05:30,247,77.0,28.0,402.0,1.0,2353.0,0.0,35.0,,,,,
2024-10-01T08:53:59+05:30,248,77.0,28.0,403.0,5.0,2221.0,0.0,34.0,,,,,
2024-10-01T08:54:01+05:30,249,77.0,28.0,400.0,11.0,2366.0,0.0,35.0,,,,,
2024-10-01T08:54:03+05:30,250,77.0,28.0,400.0,11.0,2320.0,0.0,35.0,,,,,
2024-10-01T08:54:05+05:30,251,77.0,28.0,400.0,10.0,2340.0,0.0,33.0,,,,,
2024-10-01T08:54:07+05:30,252,77.0,28.0,402.0,8.0,2351.0,0.0,34.0,,,,,
2024-10-01T08:54:09+05:30,253,77.0,28.0,400.0,9.0,2256.0,0.0,34.0,,,,,
2024-10-01T08:54:11+05:30,254,77.0,28.0,409.0,12.0,2362.0,0.0,34.0,,,,,
2024-10-01T08:54:13+05:30,255,77.0,28.0,403.0,14.0,2241.0,0.0,34.0,,,,,
2024-10-01T08:54:15+05:30,256,77.0,28.0,400.0,14.0,2292.0,0.0,35.0,,,,,
2024-10-01T08:54:17+05:30,257,77.0,28.0,405.0,14.0,2294.0,0.0,34.0,,,,,
2024-10-01T08:54:19+05:30,258,77.0,28.0,400.0,10.0,2281.0,0.0,34.0,,,,,
2024-10-01T08:54:21+05:30,259,77.0,28.0,407.0,16.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:54:23+05:30,260,77.0,28.0,402.0,15.0,2231.0,0.0,35.0,,,,,
2024-10-01T08:54:25+05:30,261,77.0,28.0,401.0,15.0,2363.0,0.0,35.0,,,,,
2024-10-01T08:54:27+05:30,262,77.0,28.0,400.0,15.0,2224.0,0.0,34.0,,,,,
